1 12
2 23
3 21
4 21
5 19
6 13
7 14
8 21
9 27
10 10
11 15
12 14
13 11
14 15
15 7
16 9
17 16
18 27
19 12
20 19
21 9
22 12
23 8
24 9
25 11
26 11
27 14
28 6
29 13
30 7
31 8
32 9
33 17
34 17
35 20
36 12
37 6
38 11
39 4
40 9
41 10
42 7
43 6
44 2
45 8
46 7
47 9
48 8
49 6
50 10
51 8
52 6
53 6
54 4
55 8
56 2
57 8
58 6
59 8
60 8
61 6
62 5
63 5
64 5
65 5
66 7
67 4
68 6
69 0
70 5
71 5
72 5
73 3
74 3
75 4
76 6
77 4
78 5
79 4
80 6
81 6
82 3
83 4
84 2
85 5
86 5
87 4
88 9
89 6
90 3
91 7
92 9
93 12
94 12
95 13
96 10
97 3
98 7
99 15
100 9
101 14
102 13
103 12
104 11
105 8
106 12
107 11
108 9
109 12
110 10
111 11
112 8
113 10
114 12
115 9
116 13
117 12
118 21
119 10
120 16
121 11
122 16
123 17
124 6
125 17
126 7
127 11
128 5
129 10
130 11
131 12
132 9
133 9
134 15
135 8
136 13
137 17
138 24
139 21
140 10
141 8
142 16
143 15
144 20
145 18
146 13
147 13
148 16
149 10
150 13
151 14
152 9
153 11
154 6
155 14
156 5
157 9
158 14
159 12
160 5
161 12
162 15
163 12
164 14
165 19
166 12
167 14
168 10
169 14
170 8
171 18
172 11
173 10
174 10
175 12
176 7
177 7
178 5
179 12
180 5
181 5
182 3
183 6
184 7
185 4
186 6
187 5
188 2
189 3
190 4
191 5
192 1
193 1
194 4
195 5
196 3
197 1
198 4
199 5
200 5
201 7
202 2
203 4
204 2
205 3
206 3
207 3
208 3
209 2
210 3
211 7
212 7
213 1
214 3
215 5
216 4
217 3
218 1
219 1
220 3
221 4
222 1
223 6
224 4
225 7
226 1
227 8
228 3
229 1
230 7
231 5
232 2
233 5
234 5
235 5
236 4
237 10
238 4
239 7
240 13
241 8
242 2
243 10
244 8
245 10
246 7
247 9
248 9
249 6
250 13
251 8
252 6
253 10
254 5
255 8
256 11
257 7
258 7
259 6
260 7
261 8
262 10
263 11
264 7
265 6
266 4
267 6
268 8
269 7
270 12
271 10
272 9
273 9
274 9
275 14
276 9
277 5
278 6
279 11
280 12
281 14
282 8
283 9
284 7
285 7
286 11
287 6
288 7
289 9
290 11
291 10
292 10
293 3
294 5
295 12
296 8
297 9
298 7
299 8
300 7
301 7
302 5
303 9
304 10
305 8
306 8
307 6
308 6
309 5
310 10
311 3
312 7
313 10
314 10
315 8
316 6
317 3
318 6
319 4
320 7
321 8
322 4
323 6
324 5
325 3
326 3
327 8
328 4
329 5
330 5
331 4
332 3
333 1
334 5
335 3
336 1
337 4
338 1
339 3
340 4
341 4
342 2
343 3
344 1
345 3
346 1
347 6
348 3
349 2
350 0
351 2
352 3
353 1
354 0
355 2
356 0
357 3
358 7
359 1
360 1
361 6
362 5
363 4
364 2
365 3
366 5
367 7
368 3
369 2
370 2
371 0
372 2
373 3
374 3
375 1
376 10
377 1
378 1
379 7
380 6
381 6
382 7
383 3
384 3
385 3
386 4
387 2
388 4
389 8
390 9
391 5
392 5
393 4
394 8
395 4
396 5
397 4
398 3
399 8
400 9
401 4
402 5
403 5
404 9
405 5
406 3
407 12
408 2
409 6
410 7
411 7
412 12
413 7
414 7
415 8
416 9
417 4
418 5
419 19
420 13
421 5
422 5
423 9
424 8
425 10
426 8
427 8
428 11
429 7
430 7
431 9
432 4
433 9
434 3
435 7
436 8
437 8
438 10
439 4
440 5
441 10
442 7
443 12
444 5
445 5
446 6
447 5
448 7
449 6
450 9
451 14
452 9
453 7
454 3
455 10
456 4
457 3
458 5
459 5
460 9
461 12
462 6
463 8
464 5
465 9
466 5
467 5
468 7
469 7
470 5
471 1
472 4
473 4
474 5
475 6
476 3
477 4
478 0
479 0
480 7
481 4
482 2
483 3
484 5
485 4
486 0
487 2
488 3
489 1
490 9
491 1
492 4
493 1
494 3
495 2
496 2
497 0
498 1
499 0
500 4
501 0
502 1
503 1
504 0
505 1
506 2
507 4
508 3
509 1
510 2
511 4
512 5
513 3
514 0
515 4
516 1
517 3
518 2
519 4
520 6
521 3
522 3
523 9
524 5
525 6
526 5
527 4
528 4
529 0
530 7
531 0
532 7
533 9
534 6
535 6
536 6
537 10
538 6
539 4
540 10
541 7
542 13
543 9
544 9
545 8
546 7
547 10
548 10
549 2
550 6
551 8
552 8
553 10
554 4
555 5
556 7
557 9
558 6
559 5
560 3
561 8
562 7
563 9
564 8
565 3
566 5
567 10
568 5
569 12
570 4
571 3
572 2
573 8
574 7
575 10
576 11
577 10
578 7
579 7
580 5
581 6
582 5
583 13
584 5
585 3
586 6
587 7
588 8
589 6
590 6
591 9
592 6
593 6
594 4
595 5
596 6
597 4
598 6
599 5
600 6
601 11
602 4
603 1
604 3
605 7
606 3
607 4
608 4
609 3
610 9
611 3
612 5
613 3
614 6
615 6
616 2
617 6
618 2
619 3
620 7
621 3
622 6
623 3
624 4
625 5
626 5
627 3
628 2
629 4
630 1
631 2
632 1
633 1
634 1
635 2
636 1
637 2
638 2
639 2
640 1
641 1
642 3
643 1
644 1
645 0
646 2
647 3
648 4
649 1
650 4
651 1
652 1
653 5
654 5
655 3
656 2
657 3
658 1
659 2
660 2
661 0
662 3
663 1
664 2
665 4
666 3
667 5
668 3
669 5
670 0
671 3
672 4
673 2
674 5
675 7
676 5
677 6
678 4
679 2
680 3
681 8
682 5
683 10
684 5
685 8
686 4
687 4
688 5
689 7
690 8
691 2
692 7
693 5
694 12
695 6
696 4
697 4
698 7
699 8
700 6
701 7
702 6
703 4
704 9
705 9
706 9
707 8
708 9
709 9
710 8
711 6
712 5
713 6
714 4
715 3
716 6
717 4
718 2
719 4
720 1
721 10
722 6
723 3
724 6
725 3
726 7
727 7
728 2
729 6
730 2
731 8
732 3
733 5
734 1
735 4
736 6
737 5
738 2
739 7
740 6
741 5
742 5
743 3
744 4
745 6
746 7
747 2
748 3
749 2
750 7
751 4
752 2
753 6
754 3
755 2
756 3
757 5
758 4
759 3
760 3
761 7
762 6
763 4
764 2
765 2
766 4
767 2
768 2
769 0
770 3
771 2
772 4
773 0
774 1
775 1
776 0
777 3
778 2
779 1
780 2
781 4
782 1
783 2
784 0
785 4
786 1
787 2
788 0
789 4
790 1
791 2
792 4
793 1
794 2
795 2
796 4
797 0
798 1
799 1
800 1
801 1
802 2
803 6
804 2
805 1
806 2
807 3
808 2
809 2
810 5
811 2
812 3
813 1
814 4
815 3
816 4
817 6
818 4
819 3
820 2
821 3
822 1
823 3
824 5
825 6
826 3
827 8
828 2
829 5
830 4
831 3
832 1
833 8
834 5
835 1
836 6
837 5
838 4
839 6
840 9
841 5
842 5
843 5
844 6
845 6
846 3
847 3
848 6
849 6
850 7
851 7
852 8
853 4
854 7
855 6
856 7
857 6
858 9
859 4
860 4
861 6
862 2
863 7
864 3
865 9
866 3
867 6
868 1
869 3
870 5
871 11
872 1
873 3
874 5
875 4
876 4
877 13
878 4
879 3
880 8
881 5
882 8
883 4
884 8
885 8
886 5
887 7
888 6
889 4
890 6
891 6
892 12
893 10
894 7
895 3
896 8
897 5
898 9
899 8
900 7
901 0
902 10
903 1
904 4
905 2
906 4
907 5
908 2
909 1
910 1
911 6
912 5
913 5
914 3
915 4
916 5
917 1
918 2
919 1
920 1
921 4
922 1
923 3
924 1
925 2
926 1
927 1
928 1
929 2
930 1
931 2
932 1
933 4
934 0
935 2
936 2
937 1
938 1
939 0
940 2
941 5
942 3
943 3
944 0
945 5
946 2
947 5
948 2
949 1
950 4
951 6
952 2
953 0
954 7
955 6
956 6
957 9
958 5
959 4
960 6
961 3
962 6
963 7
964 5
965 9
966 6
967 4
968 8
969 2
970 12
971 4
972 10
973 7
974 7
975 4
976 7
977 9
978 17
979 6
980 9
981 5
982 8
983 3
984 5
985 2
986 3
987 5
988 2
989 4
990 5
991 11
992 4
993 4
994 5
995 5
996 8
997 4
998 7
999 3
1000 6
